HDID,name,authnum,note
15,"Elliot, Nathan, 1767-1828",132623,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1811, 1824. Active 1807-1824. 1807-1811, publisher of the American Eagle. 1817-1818, co-partner with Junius S. Lewis of J.S. Lewis & Co."
16,Dodd & Folsom,133175,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1825.  Firm members possibly included Abraham Folsom.
17,"Griffen, Mabbett & Co.",127041,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836.  Preceded by Griffen & Mabbett.
18,"Goodrich, Chauncey, 1798-1858",120010,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1822-1855.  Chauncey Goodrich was in Hartford with Oliver D. Cook, 1817-1823.  In 1823, Chauncey Goodrich moved to Castleton.  Between 1827 and 1858, he operated in Burlington. From 1834, he was listed with University Press (i.e., Chauncey Goodrich was printer to the University of Vermont)."
19,"Hinds, Justin, 1770-1840",100624,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1798, 1799, 1822. Booksinder in Haverhill. 1798-1806, publisher and bookseller in Walpole. 1808-1840 in Hanover."
20,"Shepard, Tingley & Co.",127976,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837. Preceded by C. Shepard & Co. in 1836 at 2 N Main St.
21,"Clark, Austin & Smith",126104,"Preceded by Clark, Austin & Co. (1848-1852). Succeeded by Clark, Austin, Maynard & Co."
22,Prentiss & Sawyer,137749,"In 1858, became Prentiss, Sawyer & Co. (with Washington  L. Deland and Walter Babb). In 1860 became Prentiss and Deland."
23,Smith & Son,154525,Unable to determine whether Charles H. Smith is the father or the son.
24,Noyes & Snow,197554,Successors to West & Lee Game and Printing Co. AMERICAN ANTIQUARIAN SOCIETY has the game Portrait Authors (1873).
25,"Desnoues, Joseph, 1794-1837",125577,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1810-1833.  Joseph Desnoues published books in French, Italian, and Spanish."
26,"Glazier, Masters & Co.",123638,"Succeeds and overlaps with Glazier & Co. Succceeded by and overlapped with Glazier, Masters & Smith (1829-at least 1850)."
27,Boston Bewick Company,131047,A firm comprised of prominent wood engravers. Published the American Magazine from 1835 to September 1837.
28,"Dunn, James B.",129215,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1857.
29,J.C. Derby & Co.,155359,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1841, 1844, 1845."
30,E. Brewster & Co.,155149,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1824-1831.  Elisha Brewster was a druggist as well as bookseller. 1810-1823, Hooker & Brewster. 1833-1837, Brewster & Fish."
31,Alfred L. Sewell & Co.,149083,"Listed in 1870 as Sewell & Miller, 9 Custom House PL.  Listed in 1871 as Alfred L. Sewell, publisher, 104 and 106 Dearborn St. Sewell also worked with Matthew Hill in 1872.  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1870. "
32,McCarthy & Ellyson,149026,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1870.  Firm possibly included J.T. Ellyson. 1870-1871 directory lists McCarthy & Ellison (sic), news dealers."
33,"Shepard, Clark, and Brown",126436,"Preceded by Shepard, Clark, and Company"
34,"Lane, George, 1784-1859",126452,"Agent and publisher for Methodist Episcopal Church Sunday School Union. In 1842,  George Lane was a member of G. Lane and P.P. Sandford. From 1844-1848,  he was a member of Lane & Tippett (Charles B. Tippett). He was a member of Lane & Scott (Levi Scott) from 1848 until 1852."
35,"Francis, Charles Stephen, 1805-1887",107179,"Charles S. Francis was affiliated with Joseph H. Francis and Munroe & Francis of Boston.  Listed as Charles S. Francis & Co., 1842-1854, at 252 Broadway. Francis is not listed as an individual publisher between 1844 and 1856. He formed C.S. Francis & Co. in 1857.  AMERICAN ANTIQUARIAN SOCIETY has the game The Pickwick Cards (1844)."
36,"Zamorano, Agustin Juan Vicente, 1798-1842",150599,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836.  Agustin Juan Vicente Zamorano was the first printer operating in California.  See D.B. Magee, The Duke and the Printer (1953)."
37,"Smith, Bailey & Co.",158391,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865.
38,Ash & Mason,130269,"Apparently succeeded by Thomas T. Ash in 1828. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1824-1827.  "
39,"Cooke, B.",129399,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834-1836.
40,Jefferson Press,157638,Active ca. 1829.
41,"Day, Benjamin Henry, 1810-1889",147538,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832-1870.  Newspaper editor and publisher. Published Brother Jonathan; founded the Sun (New York). Grandfather of Clarence Day, Jr. (Life with Father, et al.). Listed as an artist ca. 1877- 1879."
42,Hoag & Atwood,126386,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829, 1830. By 1834, Atwood is listed as a printer and bookseller, south of the Phenix Hotel; Hoag is listed as a bookbinder on Main St."
43,"Hayden, William R.",127747,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1851. Unlisted in directories.
44,"Jewett, Joseph, b. 1790",109373,Joseph Jewett was a member of Cushing & Jewett (with Joseph Cushing) between 1817 and 1829.
45,"Charles, William, 1776-1820",116592,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1807.  William Charles was also a gifted illustrator and metal engraver.  His business was continued in 1822 by his widow, Mary Charles, and later by Morgan & Yeager (ca. 1824-1825)."
46,"Abr. Shearman, Jun., & Co.",160562,"Abraham Shearman, 1777-1847.  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830. "
47,"Anners, Henry F.",127724,
48,"Winebrenner, John, 1797-1860",133199,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829-1839.
49,C.L. Hill & Co.,159012,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827.
50,Metzger & Wittig,137497,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1874.
51,"Griffin, B.F. (Benjamin F.)",132664,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833, 1841.  Griffin was operating in Boston, 1833.  By 1841, he had moved to Macon, Ga."
52,Hazard and Mitchell,127295,
53,Blomgren Bros. & Co.,157726,
54,Parry & M'Millan,133190,"1860 imprint statement: ""Parry & McMillan, successors to A. Hart, late Carey & Hart.""  In 1860, James McMillan is listed as part of Parry & M'Millan. William G. Parry is listed as a publisher at SW Fourth and Place St. Charles P. Parry is listed as a publisher at the same address."
55,Geo. Dunn & Co.,156024,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864.
56,J.A. Merriam & Rufus Merrill (Firm),526934,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1854-1858. Preceded by Rufus Merrill at 182 Main St. Succeeded ca. 1860 by Rufus Merrill & Son at Athenian Hall.
57,Coloney & Fairchild,197529,"Myron Coloney wrote Manomin: A Rhythmical Romance of Minnesota (1866), which he published under his own name in Saint Louis.  American Antiquarian Society has the game Map of the Father Water (1866).  Coloney & Fairchild also published maps."
58,"Knight, Franklin",156129,unlisted 1853-1854.
59,"Wilder, Salmon, l1778-1832",101302,"1799-1800 in Leominster. 1800-1804, Adams & Wilder (Daniel Adams, 1773-1864) in Leominster. 1805-1806, in Leominster. 1806-1808, S. & J. Wilder (James Wilder, b. 1789) in Leominster. 1809-1813 in Leominster. 1813- 1815 in Jaffrey. 1815-1816 in Jaffrey with Samuel Litch as silent partner. 1816-1832 in Ipswich."
60,Elton & Co.,127848,"Firm members included Robert H. Elton, John McLoughlin, Sr., and John McLoughlin, Jr. (1827-1905).   John McLoughlin, Jr.'s imprints under his own name bear the 3 Tryon Row address, referring to him as ""successor to Elton & Co."" John McLoughlin, Jr. is listed at 18 Division St. in 1851.  John McLoughlin, Jr. formed McLoughlin Bros. with brother Edmund in 1858. Various early McLoughlin Bros. imprints were reissues of Elton & Co. titles.  For more information, see Laura Wasowicz, ""A Brief History of McLoughlin Bros.,"" available at http://www.americanantiquarian.org/cl/mcloughlin.htm. A printed version of this history was published in Laura Wasowicz, ""Children's Treasures in the Archives"" The Book: Newsletter of the Program of the History of the Book in American Culture (March 2001): 4-6."
61,Samuel Wood & Sons,122403,"Preceded by Samuel Wood working alone ca. 1804-1815.  Succeeded by Samuel S. and William Wood (Firm). See also Samuel S. Wood & Co.  In 1815, the New York city directory listed the firm as Samuel Wood & Son (typographical error?).  Samuel Wood & Sons operated the Juvenile Book Store"
62,"Thurston, Ilsley & Co.",132544,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1845, 1851.  Apparently existed at the same time as Thurston & Co. (active ca. 1847-1855)."
63,"Nafis, Nehemiah C.",127864,"Succeeded by Nafis & Cornish (C. Lorenzo Cornish). See also Nafis, Cornish & Co., Saint Louis."
64,"James, B. T.",197543,AMERICAN ANTIQUARIAN SOCIETY has the game The Little Artists Portfolio #6 (n.d.)
65,"Williams, Ranson C.",130238,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1838, 1839. In 1835 with the American Anti- Slavery Society."
66,"Newbro, Solomon D.",157730,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865.
67,"Press of the Friend of Man (Whitesboro, N.Y.)",167084,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837.  Also known as the Office of the Friend of Man.
68,W.A. Leary & Co.,133961,"Unlisted 1853. In 1854, Leary & Getz (Francis W. Getz)."
69,"Whipple, Matthew J.",197563,Preceded by Hayden & Whipple. Became M. J. Whipple & Co. in 1856. AMERICAN ANTIQUARIAN SOCIETY has the game Initiatory Drawing Cards (1849).
70,"Dewey, D. M. (Dellon Marcus), 1819-1889",533302,
71,American Tract Society.,127198,
72,Unwin Brothers,138465,Affiliated with Gresham Steam Press.
73,"Truman, Smith, and Company",126727,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833, 1834. Succeeded by Truman and Smith."
74,Smith & Wright,133215,
75,Hoffman & Morwitz,147281,Morwitz is twice listed as Edwin Morwitz in directories. Succeeded by Morwitz & Co. in 1874.
76,"Babcock, Sidney, 1797-1884",121874,"Sidney Babcock was a member of John Babcock and Son, New Haven 1815- 1825; Sidney's Press, New Haven 1825-1884. Sidney's Press was started by John Babcock in 1802. See Jane Ellen Carstens, The Babcocks , v. 1, p. 70 (1979): John Babcock and Son dissolved in 1825; 1826-1884 Sidney Babcock, New Haven; 1826-1843 S. Babcock & Co., Charleston. According to the Boston Transcript, 7/30/84, p. 8, Sidney Babcock died July 29, 1884 ""aged 87."" ""He had for forty years a branch publishing house in Charleston, SC, one in New Orleans for some years, and one in the West, furnishing school books to all the states of the South and West."" Babcock & Co. was active as a publisher in Charleston ca. 1846."
77,J. & W.R. Fisher (Firm),528588,"In 1848, James Fisher is listed at 71 Court St. In 1849, directory lists as Fisher & Brother (A.J. & W.R. Fisher) at 71 Court St. In 1850- 1851, listed as Fisher & Bro. (James and A. Fisher)."
78,Riley and Bowles,190868,Active ca. 1862.
79,"Adams, Charles L., 19th cent.",525247,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828-1832. "
80,"Slater, John",144276,
81,P. Price & Son,137405,"By 1847, name changed to P.  Price & Co. at 152 Chestnut St."
82,Damrell & Moore,126326,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1847-1861. Dickinson Printing and Binding House  at 26 Devonshire St. in 1848. Preceded by W.S. Damrell & Co. in 1847 at 11 Cornhill St. (with J.W. Olmstead and Henry Upham). In 1846 Damrell is listed as an individual at that address.
83,"Thayer, Ebenezer",128030,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830, 1832."
84,"Desilver, Charles",150970,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865. Succeeded by Charles Desilver & Sons (Harry and Joseph Desilver)..
85,"Hoag, Charles",133367,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1823, 1829 on Main St. See also Hoag and Atwood, Hoag and Wells."
86,Butler & Tanner Ltd.,146835,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1869. According to a colophon, the firm was affiliated with the Selwood Printing Works."
87,W.I. Pooley & Company,145936,
88,Woodward and Mathews,156038,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843.  Edward K. Woodward was possibly a member.
89,Mogridge and M'Carty,134660,
90,Pratt Brothers,151430,"Succeeded by Stillman B. Pratt, printer."
91,Kimber & Sharpless,128346,
92,Crissy & Markley,132527,Preceded by Crissy working alone. Succeeded by E.C. Markley & Son.
93,"Ela, David Hough, 1804-1846",530274,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833-1845. 1840-1847, David H. Ela & Co. (with Abner Forbes) at 37 Cornhill St."
94,"Women's Printing House (New York, N.Y.)",535189,Unlisted in directories.
95,"Copeland, Robert M.",126177,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837-1841. In 1829, Copeland was listed with J.H. Williams."
96,"Simpkins, Samuel Grant, 1802-1889",523611,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830-1848.  1821-1822, Nathaniel & John Simpkins, booksellers. 1827-1831, Nathaniel Simpkins & Co.  1840-1841, Simpkins & Burge (Lorenzo Burge). From 1853, listed as a stationer. By 1860, Samuel G. Simpkins & Co. (with B.F. Bennett) at 116 State St."
97,Schnebly & Robertson,140589,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848.
98,Rickey & Carroll,155224,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1864. Preceded by Rickey, Mallory & Co. (William L. Mallory).  Succeeded by R.W. Carroll & Co."
99,J.A. & U.P. James (Firm),528035,"In 1843 J.A. James is listed as a stereotype founder on Baker St.; U.P. James is listed as a bookseller at 26 Pearl St. In 1846, they are listed separately at Walnut and Vine Sts., opposite College. Succeeded in 1855 by U.P. James, bookseller, binder."
100,"Manson, Emerson and Grant",154045,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833, 1834."
101,"Pratt, Woodford & Co.",153782,"Before 1844 and after 1854, Pratt and Woodford are listed in directories separately, but at the same address."
102,"Carson, John",126993,The Philadelphia directory for 1826 lists a paperhanger named John Carson (same person?).
103,"Bennett, Cephas, 1804-1885",141863,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828, 1851-1866. Printed for American Mission Press in Burma. Active in Utica ca. 1828. Active in Burma ca. 1851-1866."
104,"Jombert, Claude",197544,AMERICAN ANTIQUARIAN SOCIETY has the game Recreations Mathematiques et Physiques (1785).
105,American Sunday-School Union.,122993,"The American-Sunday School Union was one of the major publishers of children's books in the United States before the Civil War. Founded in 1824, the ASSU was born out of the work begun by the Philadelphia Sunday and Adult School Union (est. 1817), and other local Sunday school societies. Headquarted in Philadelphia, the ASSU pioneered a system of national distribution through a network of regional depositories. The standard source on the ASSU is Edwin Wilbur Rice's The Sunday-School Movement, 1780-1917, and the American Sunday-School Union, 1817-1917 (Philadelphia: ASSU, 1917). Another useful source is Earl R. Taylor's essay on the ASSU in the Dictionary of Literary Biography, v. 49, p. 13-14. The date/address listings in this entry were obtained largely from extant city directories. However, this entry also contains a number of variants. These variants were obtained from the ASSU archive of annual reports and publisher's catalogs held at the Free Library of Philadelphia, or from imprint statements found on individual copies of ASSU publications held at AMERICAN ANTIQUARIAN SOCIETY. The variant addresses are as follows: Philadelphia, 29 N. Fourth St. 1824 (imprint statement); Boston, 117 Washington 1861-1867? (Boston depository of ASSU was not listed in city directories for this period; address obtained from an imprint statement for an undated issue; Chicago, 91 Randolph 1858 (ASSU archives); Chicago 220 W. Madison 1871 (publisher's advertisement for Sunday School World for 1872); Chicago, 73 Randolph St. 1879 (ASSU archives); New York, 7, 8 and 10 Bible House 1869-1870 (ASSU archives); Rochester, C.T. Cherry, distributor, 1850-1855 (ASSU archives); Saint Louis, 80 Chestnut St. 1848-1855 (ASSU archives).   "
106,"Hilliard, Gray & Co.",123117,"1826-1830, included Hilliard, Gray, Little and Wilkins (referred to in directory and Hilliard, Gray & Co. but elsewhere as Hilliard, Gray, Little, and Wilkins). 1831-1832 included Gray and James and Charles Brown. 1837-1839, included Gray and Charles Brown. 1840-1842 included Gray only."
107,"Hickling, Swan, and Brewer",555517,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1858, 1860. Preceded by Hickling, Swan & Brown, which was preceded by Jenks, Hickling & Swan. Succeeded by Charles Hickling & Co."
108,"Baker, William G.",127336,"Listed as working with Daniel Bixby & Co., 142 Merrimack St. in 1849. 1850 directory not extant. Unlisted in 1851."
109,Huestis & Cozans,127990,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 18950. Preceded by Charles P. Huestis, alone, engraver. Succeeded by Charles P. Huestis, car seller."
110,Ide and Goddard,157187,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834, 1836. See also Ide, Simeon."
111,Barnes & Burr,155223,"Barnes & Burr was active from 1859 until Henry L. Burr's death in 1865.  The firm sometimes published under the name A.S. Barnes & Burr. Preceded and succeeded by A.S. Barnes & Co. (first active in 1838), which operated with Alfred S. Barnes and Alfred C. Barnes from 1866 until at least 1879.  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1860-1864."
112,"Fox, Charles, 1794-1864",129143,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1847-1849. Unlisted in directories until 1849. After 1855, listed as instructor at the Boylston School.  Charles Fox published a children's book written by family member Mary Anna Fox."
113,Kendall & Stillwell,133626,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829. Kendall and Stillwell are listed separately but at the same address at Market St. until 1843.  .
114,Hutchens & Weeden,153876,Active ca. 1830. Not listed together in directory. Stephen R. Weeden might have been a member of Hutchens & Weeden; he is listed as a printer in 1830 on Market St.
115,Watson & Spence,127974,
116,"Buffum, James R.",123113,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1825-1828. Available directories list Buffum from 1837-1861 at various addresses.
117,"Marshall, Williams and Butler",134048,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1840-1841. Preceded by William Marshall and Co.  Marshall moved from Providence to Philadelphia in 1835 or 1836.
118,"Whittemore, M. F.",127697,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843.
119,Geo. B. Smith & Co.,136376,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1874.  In 1872, listed as job printer in Toledo Blade Office at 262 Superior St. Publisher of Our Boys, formerly Corn City Compliments."
120,"Andra, Fr.",137484,"AMERICAN ANTIQUARIAN SOCIETY has an issue from 1874 that was printed by Fr. Andra, published by Ernst Julius Gunther in Leipzig, and sold by Ernst Steiger in New York. "
121,"Heath, William",131869,"In 1851, with the New England Sabbath School Union. 1853-1855, Heath & Graves (Andrew F. Graves)."
122,"Moore, Jacob Bailey, 1797-1853",120310,"Worked as an individual, 1823-1839 in Concord.  In 1819, he was a member of Jacob B. Moore & Co. (with Isaac Hill). He was a member of Hill & Moore in Concord ca. 1818-1822."
123,"Lyon, G. Parker, 1793-1865",153946,
124,"Keith, David",151869,"According to an imprint statement on an almanac for 1839 (published ca. 1838), David Keith was affiliated with the Missouri Religious Book Depository.  In 1848, David Keith formed the firm of Keith & Woods with William S. Woods."
125,Bolles & Williams,137235,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1841-1848.
126,"Little, Henry, 1788-1878",127743,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1820. Listed as clerk, 1802-1812; soldier, 1812-1815; merchant and postmaster, 1815-1817. In 1818, Bradley & Little. 1818-1830, listed as author, postmaster, merchant. 1831-1834, merchant in Ellsworth, ME. 1835-1873, merchant in Bangor, ME."
127,"Toy, John D.",114535,"In 1814, John D. Toy was a member of W.D. Bell & J.D. Toy (with William Bell. 1815-1817, he was a member of Pomeroy & Toy (with Ralph W. Pomeroy). 1821-1823, he was a member of  J.D. & I.N. Toy (with Isaac N. Toy)."
128,"Williams, David H.",131901,He apparently worked with Henry Bennett Williams.
129,Brewer and Tileston,155197,"Preceded by Swan, Brewer & Tileston (William D. Swan)."
130,Blakeman & Mason.,128016,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1859. 1858 Blakeman is listed alone. 1860-1861 Phinney, Blakeman & Mason, 61 Walker St.. 1864 Birdsey Blakeman alone."
131,"Towle, H.",159011,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827.
132,Perkins & Marvin,123644,"In 1834-1835, Perkins, Marvin & Co. (also with James K. Whipple), 114 Washington St."
133,Wm. Carter & Brother,141279,In 1860 William Carter operated alone at 5 Water St. In 1864 Wm. Carter & Brother dealt in paper.
134,H.L. & H.S. Barnum (Firm),135105,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833, 1834. Unlisted in directory. In 1831, H.L. Barnum was editor of U.S. Agriculturist and Farmers' Register at 23 Lower Market St."
135,"Craighead, Robert",128857,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1859. Also active in Craighead & Allen, 1834- 1839 (with Francis D. Allen)."
136,"Fairburn, John",121689,
137,John F. Trow & Co.,133945,"From 1834 John F. Trow is listed as a printer. 1869-1870, Trow & Smith, book manufacturers, 50 Greene St. 1877, Trow's Printing and Bookbinding Co. at 209 E Twelfth St. and 15 Vandewater St. to at least 1880."
138,"Quartz, Wm. B.",150187,
139,"Morgan & Sons (Publisher : Philadelphia, Pa.)",136358,"According to  A.S.W. Rosenbach,  Early American Children's Books (1966 reprint), p. 341, Morgan & Sons operated in the 1820s through 1834. The firm apparently succeeded Morgan & Yeager (active 1823-1825). William Henry Morgan is listed in directories  as a gilder and carver, 1801-1837 or 1838. Ca. 1823-1825 he was a bookseller and publisher with Joseph Yeager as Morgan & Yeager, Juvenile Book Store."
140,"Bancroft, John A.",555173,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1870. Listed as John A. Bancroft & Co. from 1867, apparently booksellers at 512 Arch St. and a at school furniture market near 22nd & 9th above Arch."
141,Estes & Lauriat,136772,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1872-1879.  Succeeded by Dana Estes & Co. See John Tebbel,  A History of Book Publishing in the United States (1978), v.. 2, p. 394 ff. See  Kilgour, Estes and Lauriat, a History (1957)."
142,"Lilly, Wait, and Company",127035,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833-1835. Preceded by Lilly and Wait, 1831- 1832 at Boylston Square.  See Lilly, Wait, Colman & Holden."
143,"Tomlinson, William",123465,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1857-1861. Listed from 1856 as agent for the American Sunday-School Union. In 1862 he formed Tomlinson Brothers with John H. Tomlinson.
144,"Merrifield, A.R.",128592,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1841, 1842. Could not be located in directories, local histories or genealogies."
145,"Miller, Salomon G.",532911,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1838-1842.
146,Singer Sewing Machine Company,195118,"Also listed as Singer Manufacturing Co., maker of sewing machines. AMERICAN ANTIQUARIAN SOCIETY has the games Singer Domino Cards for Free Distribution to U.S. (n.d.), and Soldiers (n.d.)."
147,"Slote, William S.",129168,"Between 1852-1856, William S. Slote was a member of Slote & Mooney (William Mooney), 21 St. James St."
148,"Phelps, Arthur Davenport, 1817-1897",534050,Listed as bookseller 1841. Listed as an agent ca. 1842-1844 for Coleman's Agricultural Tour.  Unlisted 1850-1851; listed as a clerk 1852 ff.
149,"Russell, Odiorne, and Co.",527222,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1833-1836.  Preceded by John B. Russell. Russell, Odiorne, and Metcalf was also active during this time (ca. 1833- 1835).  Succeeded by Russell, Shattuck & Co., 1836, at 121 Washington St."
150,"Wallis, John",197566,AMERICAN ANTIQUARIAN SOCIETY has the game A New Map of America (n.d.; game lists address as 10 Ludgate St.)
151,"Vance, John",109558,
152,Braunhold & Sonne,154515,
153,Morton & Smith,130692,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831-1836 or 1837.  Succeeded by Morton & Griswold  (ca. 1838-1839), and by John P. Morton & Co. in 1861."
154,Woodvale Water-Power Press,160243,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828, 1836. The Woods also ran the New York printing (and later bookselling and publishing) firm of R. & G.S. Wood. They were members of the Samuel Wood publishing family."
155,"Little, Brown and Company",126428,"According to the Library of Congress, In 1837 Little and Brown formed a co-partnership under the name Charles C. Little and Company. For a short time thereafter this firm was known as Little and Brown. The name was changed to Little, Brown and Company in 1847. It merged with Roberts Brothers (Boston) in 1898 to form, Little, Brown. According to the American Antiquarian Society, the firm was known as Charles C. Little and James Brown until 1852; after 1852, called Little, Brown and Company."
156,"O'Shea, Patrick",142458,
157,Cambridge University Press,151251,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1869.  At that time, C.J. Clay worked as its printer."
158,G.P. Putnam & Co.,529514,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1852-1857.  After 1855, listed as George P. Putnam, books, publisher: 1856-1857 at 321 Broadway; 1861 at 532 Broadway; 1864-1865 at 141 Broadway."
159,"Wilson, Samuel",129419,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830.
